customer_id,customer_name,city,email,phone,signup_date,country
1092,Tanvi Wilson,New York,tanvi.wilson332@yahoo.com,4749325738,28-01-2022,United States
1463,Neha Smith,London,,4375395179,2022-01-08,United Kingdom
1257,Divya Anderson,Delhi,divya.anderson866@yahoo.com,9338140642,2023-02-27,India
1513,G. Johnson,Chennai,gaurav.johnson356@corp.example,+91-96161-85286,19 Sep 2022,India
1277,Manish Garcia,Pune,manish.garcia138@outlook.com,9505612727,30/10/2022,India
1314,Sneha Wilson,Pune,sneha.wilson176@yahoo.com,9485664238,2022-11-20,India
1296,Karan Patel,Kolkata,karan.patel600@corp.example,9493246106,02 Aug 2021,India
1305,Nikhil Bose,Mumbai,nikhil.bose535@outlook.com,9030384379,2022-01-29,India
1294,Karan Rao,Delhi,karan.rao848@gmail.com,9949778862,2022-06-19,India
1097,Isha Das,London,isha.das527@gmail.com,4504466001,08 May 2023,United Kingdom
1474,Kavya Sharma,Delhi,kavya.sharma666@outlook.com,9090224418,20/11/2021,India
1037,Pooja Davis,San Francisco,pooja.davis502@outlook.com,4477718341,2023-08-27,United States
1274,Ananya Williams,Bangalore,ananya.williams89@outlook.com,9131154444,2021-10-30,India
1199,Kavya Patel,Delhi,kavya.patel829@outlook.com,9034805035,01-11-2022,India
1323,Karan Wilson,San Francisco,karan.wilson802@yahoo.com,4438239239,2021-08-13,United States
1129,Daniel Rao,Pune,daniel.rao160@gmail.com,9945247157,16/09/2023,India
1195,Pooja Sharma,Kolkata,pooja.sharma911@corp.example,9769429124,2022-09-24,India
1035,Manish Anderson,Chennai,manish.anderson77@outlook.com,9337761740,11/02/2022,India
1211,Neha Mehta,Bangalore,neha.mehta680@gmail.com,9900685785,2023-07-22,India
1433,Anjali Singh,Chennai,anjali.singh405@gmail.com,9828630765,10-02-2023,India
1254,Gaurav Menon,Bangalore,gaurav.menon272@yahoo.com,9819614221,08-04-2023,India
1481,Tanvi Johnson,Hyderabad,tanvi.johnson153@gmail.com,9765907017,2021-06-06,India
1397,Laura Rao,Hyderabad,laura.rao390@yahoo.com,9766884190,2023-07-09,India
1395,Rohan Iyer,Pune,rohan.iyer687@gmail.com,9044821114,21 Feb 2021,India
1057,Aditya Wilson,Hyderabad,aditya.wilson65@outlook.com,9459045440,14/05/2021,India
1009,Rohan Bose,Kolkata,,9563212233,2021-01-25,India
1312,Vikram Smith,Mumbai,vikram.smith347@yahoo.com,9487295525,20/01/2022,India
1453,Anjali Kulkarni,Pune,anjali.kulkarni964@outlook.com,9069480427,01/03/2022,India
1287,Ravi Singh,Mumbai,ravi.singh891@gmail.com,,2021-08-26,India
1509,Daniel Williams,Kolkata,DANIEL.WILLIAMS860@GMAIL.COM,9055635695,21 Aug 2023,India
1477,Nikhil Reddy,Mumbai,nikhil.reddy764@outlook.com,9586588957,15/07/2022,India
1024,Arjun Reddy,Bangalore,arjun.reddy941@yahoo.com,9144024264,2023-04-12,India
1151,Harish Nair,Kolkata,harish.nair901@yahoo.com,9767995812,13/01/2023,India
1364,Varun Kapoor,New York,varun.kapoor283@gmail.com,4587388684,2022-08-24,United States
1380,Nisha Garcia,Pune,nisha.garcia996@yahoo.com,9128009371,19/07/2023,India
1427,Isha Joshi,Delhi,isha.joshi724@corp.example,9974498229,01 Feb 2023,India
1388,Olivia Bose,Chennai,olivia.bose855@corp.example,9126282536,2023-03-06,India
1469,Michael Davis,London,michael.davis810@gmail.com,4190029481,14-04-2024,United Kingdom
1439,Amit Chopra,Mumbai,amit.chopra577@yahoo.com,9205413374,24/06/2023,India
1003,Harish Miller,Bangalore,harish.miller193@outlook.com,,2022-10-06,India
1058,Priya Rao,New York,,4646727204,06/11/2021,United States
1504,D. Rao,Poona,DANIEL.RAO160@GMAIL.COM,+91-99452-47157,2024-10-18,India
1109,Daniel Taylor,Hyderabad,daniel.taylor104@gmail.com,9248442605,11/02/2021,India
1004,Olivia Brown,Hyderabad,olivia.brown946@corp.example,9432319487,05-12-2022,India
1500,Lakshmi S Chopra,Delhi,lakshmi.chopra327@yahoo.com,+91-96800-21379,18/05/2023,India
1162,Pooja Nair,San Francisco,pooja.nair894@gmail.com,4184609240,2023-03-10,United States
1331,David Williams,Mumbai,david.williams624@outlook.com,9561580454,11 Oct 2023,India
1406,Manish Garcia,Pune,manish.garcia180@outlook.com,9936721412,02/09/2023,India
1341,Harish Bose,London,harish.bose929@outlook.com,4860192164,21-08-2021,United Kingdom
1306,Isha Mehta,Delhi,isha.mehta319@outlook.com,9203754658,20/09/2022,India
1098,Daniel Miller,London,daniel.miller716@outlook.com,4413468367,11 Mar 2022,United Kingdom
1352,Gaurav Garcia,Pune,gaurav.garcia435@gmail.com,9826500069,25-12-2023,India
1487,Manish Sharma,London,manish.sharma377@gmail.com,4038871951,2023-12-27,United Kingdom
1338,Meera Chopra,Delhi,meera.chopra180@corp.example,9088056396,18/04/2023,India
1449,Isha Chopra,Delhi,isha.chopra511@outlook.com,9349133303,2023-12-09,India
1039,Jessica Kapoor,Kolkata,jessica.kapoor745@yahoo.com,,03/09/2021,India
1244,Kavya Menon,London,kavya.menon404@corp.example,4045142768,11/05/2022,United Kingdom
1326,Lakshmi Kapoor,New York,lakshmi.kapoor166@yahoo.com,4123951842,06/05/2023,United States
1397,Laura Rao,Hyderabad,laura.rao390@yahoo.com,9766884190,2023-07-09,India
1398,Manish Mehta,Kolkata,manish.mehta158@corp.example,9945298262,13-07-2022,India
1198,Pooja Iyer,Chennai,pooja.iyer410@corp.example,9948133029,2021-04-10,India
1212,Divya Williams,Bangalore,divya.williams676@outlook.com,9839447589,04/09/2023,India
1185,Gaurav Mehta,Bangalore,gaurav.mehta471@outlook.com,9261939152,2023-01-22,India
1512,Rahul J Brown,London,rahul.brown899@gmail.com,,09/01/2024,United Kingdom
1001,John Nair,Bangalore,john.nair405@gmail.com,9815908301,2023-06-08,India
1251,Ritu Joshi,Kolkata,ritu.joshi951@corp.example,9145656741,2022-02-22,India
1418,Rahul Joshi,Chennai,rahul.joshi39@corp.example,,05/02/2023,India
1422,Lakshmi Miller,Pune,lakshmi.miller925@gmail.com,,20/02/2023,India
1356,Amit Joshi,San Francisco,amit.joshi49@gmail.com,4386233647,2021-07-07,United States
1118,Meera Anderson,Pune,meera.anderson912@yahoo.com,9875818876,15/02/2022,India
1104,Pooja Smith,Bangalore,pooja.smith81@corp.example,9814632778,30-04-2021,India
1283,Emily Joshi,Mumbai,emily.joshi853@yahoo.com,9631355490,2022-01-25,India
1059,Gaurav Rao,New York,gaurav.rao336@outlook.com,4591836236,2021-05-13,United States
1008,Anjali Iyer,Delhi,anjali.iyer224@outlook.com,9366712768,2022-07-24,India
1180,Emily Smith,Chennai,emily.smith907@gmail.com,9371295896,2023-01-08,India
1114,Ritu Patel,Pune,ritu.patel399@outlook.com,9927905597,21 Aug 2023,India
1363,Rohan Menon,London,rohan.menon364@yahoo.com,4482806692,31-03-2021,United Kingdom
1113,Sneha Menon,Bangalore,sneha.menon793@yahoo.com,9487740000,31-01-2021,India
1230,Manish Joshi,Delhi,manish.joshi562@yahoo.com,9360562438,2021-07-11,India
1066,Karan Patel,New York,karan.patel112@corp.example,4342075096,26/06/2021,United States
1046,Pooja Das,Mumbai,pooja.das277@outlook.com,9749528831,10/07/2022,India
1372,David Miller,Pune,david.miller39@outlook.com,9777006739,2021-12-25,India
1328,Tanvi Sharma,Hyderabad,tanvi.sharma43@corp.example,,20-01-2023,India
1175,Neha Patel,Mumbai,neha.patel142@gmail.com,9624528214,2022-11-01,India
1106,Tanvi Taylor,Pune,tanvi.taylor935@yahoo.com,9656480445,2023-10-09,India
1275,Anjali Williams,Chennai,anjali.williams591@outlook.com,9011019386,23/07/2023,India
1123,Gaurav Miller,Bangalore,gaurav.miller407@gmail.com,9459318627,24/11/2021,India
1183,Kavya Bose,New York,kavya.bose696@gmail.com,4288818176,2024-01-20,United States
1241,Laura Das,London,laura.das845@outlook.com,4811433397,2024-02-25,United Kingdom
1186,Emily Anderson,Pune,,9135885709,2022-12-25,India
1262,Arjun Miller,London,arjun.miller281@gmail.com,4166896305,2023-12-25,United Kingdom
1242,Neha Chopra,Kolkata,neha.chopra589@gmail.com,9656613596,17/09/2022,India
1108,Amit Das,San Francisco,amit.das741@corp.example,4906410037,2021-05-04,United States
1048,Jessica Smith,New York,,4313228171,04 Feb 2024,United States
1127,Arjun Williams,Delhi,arjun.williams888@outlook.com,9716017553,05/09/2023,India
1361,Varun Wilson,Delhi,varun.wilson442@yahoo.com,9411613020,2022-12-26,India
1223,Kavya Joshi,Pune,kavya.joshi393@outlook.com,9868604436,13 Jun 2023,India
1435,Nisha Chopra,Delhi,nisha.chopra627@yahoo.com,9480604875,14/03/2022,India
1264,Ananya Das,Chennai,ananya.das170@outlook.com,9180733438,2022-08-30,India
1085,Arjun Wilson,London,arjun.wilson48@gmail.com,4538161333,18/08/2021,United Kingdom
1385,Anjali Wilson,Delhi,anjali.wilson935@corp.example,9826278333,25/12/2022,India
1164,Kavya Rao,Kolkata,kavya.rao296@yahoo.com,9456724205,2022-12-21,India
1261,Siddharth Mehta,Pune,siddharth.mehta570@yahoo.com,9980320846,2023-02-06,India
1519,Michael R Joshi,London,MICHAEL.JOSHI7@OUTLOOK.COM,+1 475 303 7902,01 May 2022,United Kingdom
1466,Lakshmi Das,Kolkata,lakshmi.das874@corp.example,9250642853,20 Feb 2023,India
1045,Isha Joshi,Hyderabad,isha.joshi570@gmail.com,9354930666,10/12/2023,India
1168,Ananya Iyer,Chennai,ananya.iyer811@outlook.com,9516693481,16/12/2022,India
1371,Neha Rao,Bangalore,neha.rao483@outlook.com,9095891871,02-05-2022,India
1270,Ananya Chopra,Bangalore,ananya.chopra614@corp.example,9330693031,2022-02-14,India
1403,Suresh Gupta,Mumbai,suresh.gupta589@corp.example,,12-07-2021,India
1340,Manish Anderson,Delhi,,9987417026,19 Jun 2021,India
1472,Harish Gupta,Hyderabad,harish.gupta670@corp.example,9432884291,07-02-2024,India
1163,Kavya Garcia,Hyderabad,kavya.garcia182@yahoo.com,9311858431,30 Sep 2022,India
1278,Divya Anderson,Kolkata,divya.anderson256@gmail.com,9805385503,2022-12-03,India
1062,Arjun Das,San Francisco,arjun.das258@yahoo.com,4831701073,08/07/2023,United States
1268,Olivia Chopra,Mumbai,olivia.chopra788@yahoo.com,9335611923,21/06/2023,India
1187,Ananya Anderson,Bangalore,ananya.anderson22@corp.example,9142284629,28/05/2022,India
1475,Daniel Miller,Hyderabad,daniel.miller160@outlook.com,9227276224,2023-02-28,India
1145,Michael Wilson,San Francisco,michael.wilson782@gmail.com,4326552399,2022-07-21,United States
1083,Varun Chopra,Mumbai,varun.chopra484@gmail.com,9639436991,03 Mar 2024,India
1436,Laura Taylor,Kolkata,laura.taylor21@corp.example,9311346365,26/03/2024,India
1450,Neha Nair,Hyderabad,neha.nair549@corp.example,9750336873,2021-04-03,India
1508,Karan R Iyer,London,karan.iyer274@gmail.com,,08/08/2023,United Kingdom
1365,Siddharth Anderson,Hyderabad,siddharth.anderson443@outlook.com,9048055606,2023-12-11,India
1399,Neha Reddy,Kolkata,neha.reddy575@gmail.com,9109749711,12 Aug 2021,India
1154,Divya Miller,London,divya.miller918@yahoo.com,4369122881,2021-03-01,United Kingdom
1019,Sneha Joshi,Bangalore,,9803340187,25 Feb 2024,India
1231,Aditya Kulkarni,Kolkata,aditya.kulkarni153@yahoo.com,9561051388,30/05/2021,India
1033,Nikhil Nair,London,nikhil.nair932@gmail.com,4310025167,18 Feb 2024,United Kingdom
1016,Jessica Kulkarni,Delhi,jessica.kulkarni412@gmail.com,,30-08-2023,India
1206,Karan Kulkarni,Bangalore,karan.kulkarni700@corp.example,9656509330,2021-03-19,India
1325,Meera Joshi,Chennai,meera.joshi472@yahoo.com,9856333265,2023-06-12,India
1191,Michael Joshi,London,michael.joshi7@outlook.com,4753037902,22/10/2021,United Kingdom
1520,JESSICA KAPOOR,Kolkata,JESSICA.KAPOOR745@YAHOO.COM,9565150556,29 Mar 2022,India
1052,Nikhil Patel,Chennai,nikhil.patel211@corp.example,9433734419,2023-10-13,India
1369,Ananya Singh,London,ananya.singh451@corp.example,4406626051,2022-10-20,United Kingdom
1286,Sarah Menon,Chennai,sarah.menon171@gmail.com,9246033365,2022-05-09,India
1105,Anjali Davis,Hyderabad,anjali.davis304@corp.example,9661250090,08/11/2022,India
1379,Tanvi Johnson,London,tanvi.johnson138@corp.example,4124443899,01 Apr 2022,United Kingdom
1140,Aditya Smith,Chennai,aditya.smith686@gmail.com,9266700094,14-07-2022,India
1412,Harish Iyer,London,harish.iyer908@gmail.com,4097826287,29/06/2022,United Kingdom
1272,Priya Chopra,Bangalore,priya.chopra776@gmail.com,9228298518,21-02-2023,India
1256,Rohan Mehta,Kolkata,rohan.mehta347@gmail.com,9180939663,2024-03-20,India
1255,Jessica Anderson,Kolkata,jessica.anderson761@outlook.com,9675522886,15 Aug 2022,India
1455,Vikram Chopra,Kolkata,vikram.chopra977@gmail.com,9277228628,2023-05-11,India
1423,Siddharth Wilson,London,siddharth.wilson722@outlook.com,4921378652,08 Jul 2023,United Kingdom
1017,Suresh Smith,Pune,,9862057986,2023-10-25,India
1438,Harish Bose,Chennai,harish.bose648@yahoo.com,9988654657,03/07/2023,India
1498,Anjali Singh,Madras,anjali.singh405@gmail.com,+91-98286-30765,2023-08-31,India
1311,Ananya Patel,New York,,4329476323,03 Oct 2023,United States
1226,Suresh Mehta,London,suresh.mehta728@yahoo.com,4976733026,12 Sep 2021,United Kingdom
1031,Neha Smith,Bangalore,neha.smith795@gmail.com,9412690604,16/09/2022,India
1408,Nikhil Das,Delhi,nikhil.das193@corp.example,9858701318,2021-12-20,India
1335,Karan Reddy,Bangalore,karan.reddy475@yahoo.com,9239535165,12 Mar 2023,India
1521,Tanvi K Sharma,Hyderabad,tanvi.sharma43@corp.example,,09/05/2023,India
1121,Pooja Mehta,Pune,pooja.mehta95@yahoo.com,9599568230,08-10-2023,India
1367,Amit Garcia,Kolkata,amit.garcia135@outlook.com,9746252225,30/07/2022,India
1218,Amit Garcia,Kolkata,amit.garcia772@outlook.com,9694536929,2022-01-28,India
1060,Amit Chopra,Delhi,amit.chopra566@outlook.com,9611491316,18-10-2023,India
1336,Daniel Singh,New York,daniel.singh457@yahoo.com,4022225078,10 Mar 2021,United States
1413,Michael Das,Bangalore,michael.das165@yahoo.com,,23/10/2023,India
1339,Emily Chopra,Hyderabad,emily.chopra979@yahoo.com,,21/02/2024,India
1414,Sarah Smith,Hyderabad,sarah.smith105@gmail.com,9444687777,2024-03-06,India
1421,Emily Kapoor,London,emily.kapoor557@yahoo.com,4690678929,06/09/2023,United Kingdom
1259,Kavya Menon,Bangalore,kavya.menon24@gmail.com,9530727480,2023-07-02,India
1348,David Brown,Hyderabad,david.brown561@yahoo.com,9053714759,13/01/2023,India
1281,Arjun Williams,Pune,arjun.williams70@corp.example,,2024-02-16,India
1122,Amit Mehta,London,amit.mehta892@corp.example,4934461799,2021-09-26,United Kingdom
1258,Ritu Singh,London,ritu.singh730@gmail.com,4984933415,2024-03-11,United Kingdom
1225,Aditya Kulkarni,Hyderabad,aditya.kulkarni942@gmail.com,9081695043,2023-06-19,India
1182,Aditya Smith,New York,aditya.smith687@outlook.com,4387389189,2024-03-06,United States
1146,Shreya Reddy,Pune,shreya.reddy757@corp.example,,2023-03-26,India
1394,Shreya Taylor,Delhi,,9663083793,16/02/2024,India
1347,Vikram Johnson,Delhi,vikram.johnson510@outlook.com,9515612794,2022-11-08,India
1089,Manish Brown,Pune,manish.brown967@yahoo.com,9337211781,2022-10-31,India
1452,Anjali Mehta,New York,anjali.mehta204@gmail.com,4391521385,11/01/2023,United States
1240,Sarah Anderson,Hyderabad,,9927724407,04/12/2021,India
1392,Daniel Reddy,Mumbai,daniel.reddy773@yahoo.com,9151770335,17 Mar 2021,India
1499,TANVI MILLER,Kolkata,TANVI.MILLER797@OUTLOOK.COM,,08/05/2022,India
1148,Harish Das,Bangalore,harish.das596@yahoo.com,9559353600,2021-04-08,India
1300,Nisha Iyer,London,nisha.iyer204@gmail.com,4868401021,25/05/2022,United Kingdom
1428,Meera Rao,Bangalore,meera.rao712@gmail.com,9340451478,23-11-2021,India
1416,Ravi Anderson,Mumbai,ravi.anderson48@yahoo.com,9271170076,2023-10-30,India
1344,Gaurav Johnson,Hyderabad,gaurav.johnson755@yahoo.com,9634807701,17/06/2021,India
1220,Nisha Brown,Kolkata,nisha.brown474@corp.example,9672176728,20/01/2021,India
1117,Gaurav Taylor,New York,gaurav.taylor918@yahoo.com,,14/08/2022,United States
1510,Kavya R Garcia,hyderabad,KAVYA.GARCIA182@YAHOO.COM,9311858431,2023-03-08,India
1116,Sneha Williams,London,sneha.williams998@outlook.com,4029496366,2023-02-10,United Kingdom
1315,Sneha Menon,Hyderabad,sneha.menon918@yahoo.com,9280875773,29/11/2022,India
1496,Shreya A Chopra,Hyderabad,SHREYA.CHOPRA349@YAHOO.COM,+91-91588-44536,30 Jan 2024,India
1033,Nikhil Nair,London,nikhil.nair932@gmail.com,4310025167,18 Feb 2024,United Kingdom
1074,Ananya Taylor,Hyderabad,ananya.taylor544@gmail.com,9788914865,27-06-2022,India
1430,Olivia Davis,New York,olivia.davis54@corp.example,4106533965,2023-07-19,United States
1155,Vikram Patel,New York,vikram.patel175@corp.example,4960095235,19/07/2022,United States
1173,James Kulkarni,Pune,james.kulkarni583@outlook.com,9281007715,29 Feb 2024,India
1010,Ritu Miller,New York,,4866661760,26/01/2022,United States
1396,Sarah Garcia,San Francisco,sarah.garcia184@corp.example,4611874776,2021-08-07,United States
1424,Isha Johnson,Hyderabad,isha.johnson986@outlook.com,,27/01/2024,India
1227,Sneha Nair,London,sneha.nair884@gmail.com,4720827343,2023-12-31,United Kingdom
1228,Karan Nair,San Francisco,karan.nair797@yahoo.com,4171310634,26/06/2023,United States
1208,Shreya Bose,Chennai,shreya.bose3@yahoo.com,9828818571,17/12/2022,India
1196,Manish Wilson,Bangalore,manish.wilson586@outlook.com,9391924957,02/01/2023,India
1411,Divya Mehta,Kolkata,divya.mehta405@gmail.com,,06-04-2023,India
1006,Harish Anderson,Hyderabad,,9597971147,14/05/2021,India
1321,Sneha Iyer,San Francisco,sneha.iyer213@gmail.com,4387283227,2021-03-04,United States
1130,Ananya Nair,Chennai,ananya.nair526@gmail.com,9874143564,04 May 2022,India
1503,Ravi Menon,Poona,ravi.menon803@yahoo.com,9646270453,02 May 2023,India
1159,Anjali Sharma,Bangalore,anjali.sharma812@yahoo.com,,2023-01-14,India
1276,Daniel Williams,Bangalore,daniel.williams589@yahoo.com,9000260294,2023-06-24,India
1457,Rohan Sharma,Chennai,rohan.sharma95@outlook.com,9531062017,2023-09-19,India
1327,Ravi Kulkarni,New York,ravi.kulkarni788@corp.example,4478379828,2021-12-13,United States
1143,Emily Rao,London,emily.rao194@corp.example,4605235857,2022-07-07,United Kingdom
1334,Kavya Miller,London,kavya.miller894@yahoo.com,4240102100,2022-11-03,United Kingdom
